Symbol,Description,Asset class,Expense ratio
IISHF,Ishares III Plc,Fixed income,0.5
DSI,iShares ESG MSCI KLD 400 ETF,Equity,0.25
SSEUF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
NLR,VanEck Uranium and Nuclear ETF,Equity,0.56
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,0.3
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,0.4
FDN,First Trust DJ Internet Index Fund,Equity,0.49
XME,State Street SPDR S&P Metals & Mining ETF,Equity,0.35000000000000003
IEQWF,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,Equity,0.15
ISVIF,IShares VII PLC,Fixed income,0.07
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Fixed income,0.4
BLCR,iShares Large Cap Core Active ETF,Equity,0.36
SBIL,Simplify Government Money Market ETF,Fixed income,0.15
ISGPF,ISHARES V PLC,Equity,0.55
CGDG,Capital Group Dividend Growers ETF,Equity,0.47000000000000003
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,0.4
SRLN,State Street Blackstone Senior Loan ETF,Fixed income,0.7000000000000001
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed income,0.06
CGCB,Capital Group Core Bond ETF,Fixed income,0.27
REET,iShares Global REIT ETF,Equity,0.14
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,0.1
XDEVF,XTRACKERS IE PLC,Equity,0.25
DISV,Dimensional International Small Cap Value ETF,Equity,0.42
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,0.4
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed income,0.39
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,0.1
UPRO,ProShares UltraPro S&P 500,Equity,0.89
FESM,Fidelity Enhanced Small Cap ETF,Equity,0.28
FEZ,State Street SPDR EURO STOXX 50 ETF,Equity,0.29
TSLL,Direxion Daily TSLA Bull 2X ETF,Equity,0.8300000000000001
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,0.29
FSEC,Fidelity Investment Grade Securitized ETF,Fixed income,0.36
DBXKF,Xtrackers ,Equity,0.2
SILJ,Amplify Junior Silver Miners ETF,Equity,0.6900000000000001
ISCXF,IShares Plc.,Fixed income,0.2
ISHVF,iShares II plc.,Fixed income,0.25
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,0.15
NEAR,iShares Short Duration Bond Active ETF,Fixed income,0.25
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,0.4
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity,0.15
VTHR,Vanguard Russell 3000 ETF,Equity,0.06
VGDVF,Vanguard Funds PLC,Equity,0.12
CMF,iShares California Muni Bond ETF,Fixed income,0.08
MAGS,Roundhill Magnificent Seven ETF,Equity,0.29
TOTL,State Street DoubleLine Total Return Tactical ETF,Fixed income,0.55
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,0.75
ISMCF,IShares VII PLC,Equity,0.07
IYR,iShares U.S. Real Estate ETF,Equity,0.38
EAGL,Eagle Capital Select Equity ETF,Equity,0.8
TECL,Direxion Daily S&P 500 Bear 3X ETF,Equity,0.87
HYD,VanEck High Yield Muni ETF,Fixed income,0.32
IIVPF,ISHARES IV PLC,Equity,0.4
ISVUF,ISHARES IV PLC,Equity,0.2
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed income,0.1356
EDV,Vanguard Extended Duration Treasury ETF,Fixed income,0.05
IVLU,iShares MSCI Intl Value Factor ETF,Equity,0.3
ISRWF,iShares II plc.,Fixed income,0.45
QLTY,GMO U.S. Quality ETF,Equity,0.5
ISCCF,ISHARES III PLC,Fixed income,0.2
KRE,State Street SPDR S&P Regional Banking ETF,Equity,0.35000000000000003
PZA,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,0.28
EMLP,First Trust North American Energy Infrastructure Fund,Equity,0.9500000000000001
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed income,0.1
PGX,Invesco Preferred ETF,Fixed income,0.5
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,1.05
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,0.5
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,0.3
BTC,Grayscale Bitcoin Mini Trust (BTC),Currency,0.15
ISGAF,Ishares III Plc,Fixed income,0.1
ISMJF,IShares VII PLC,Equity,0.2
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,0.38
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,0.1
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed income,0.2
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,0.5
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,0.1
JPLD,JPMorgan Limited Duration Bond ETF,Fixed income,0.24
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,0.1
IFRA,iShares U.S. Infrastructure ETF,Equity,0.3
EUFN,iShares MSCI Europe Financials ETF,Equity,0.48
QTUM,Defiance Quantum ETF,Equity,0.4
AIA,iShares Asia 50 ETF,Equity,0.5
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,0.39
USRT,iShares Core U.S. REIT ETF,Equity,0.08
IXJ,iShares Global Healthcare ETF,Equity,0.4
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,0.63
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,0.25
EWQQF,Invesco Markets III plc,Equity,0.3
XT,iShares Future Exponential Technologies ETF,Equity,0.46
IWX,iShares Russell Top 200 Value ETF,Equity,0.2
ISRPF,IShares Plc.,Fixed income,0.2
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,0.07
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,0.1
IDEF,iShares Defense Industrials Active ETF,Equity,0.55
GSY,Invesco Ultra Short Duration ETF,Fixed income,0.22
HRZSF,GLOBAL X INVESTMENTS CANADA INC. S&P/TSX 60 INDEX CORPORATE CLASS ETF,Equity,0.08
SSEEF,SSGA SPDR ETFS Europe I PLC,Equity,0.35000000000000003
IDMO,Invesco S&P International Developed Momentum ETF,Equity,0.25
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,0.12
ISVBF,ISHARES IV PLC,Equity,0.28
SCMB,Schwab Municipal Bond ETF,Fixed income,0.03
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,0.72
ISPHF,ISHARES PHYSICAL METALS PLC,Commodities,0.2
EWU,iShares MSCI United Kingdom ETF,Equity,0.5
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Equity,0.15
NXUS,Nuveen International Aggregate Bond ETF,Fixed income,0.11
RING,iShares MSCI Global Gold Miners ETF,Equity,0.39
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,0.85
CORO,iShares International Country Rotation Active ETF,Equity,0.55
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Equity,0.29
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,0.1
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,0.29
DFGR,Dimensional Global Real Estate ETF,Equity,0.22
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,0.2
FLJP,Franklin FTSE Japan ETF,Equity,0.09
AOR,iShares Core 60/40 Balanced Allocation ETF,Asset allocation,0.15
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,0.05
IYF,iShares U.S. Financial ETF,Equity,0.38
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,0.65
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,0.89
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,0.74
VNGUF,Vanguard Funds PLC,Equity,0.22
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,0.07
INTF,iShares International Equity Factor ETF,Equity,0.16
IVSRF,iShares II plc.,Fixed income,0.1
INQQF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES NASDAQ 100 INDEX ETF (CAD-HEDGED,Equity,0.39
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,0.25
ISSHF,iShares II plc.,Fixed income,0.07
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,0.06
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,0.65
CALF,Pacer US Small Cap Cash Cows ETF,Equity,0.59
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,0.6
XDWHF,XTRACKERS IE PLC,Equity,0.25
FNDC,Schwab Fundamental International Small Equity ETF,Equity,0.39
IHI,iShares U.S. Medical Devices ETF,Equity,0.38
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,0.68
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,0.2
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,0.3
UCON,First Trust Smith Unconstrained Bond ETF,Fixed income,0.86
IMSIF,iShares II plc.,Equity,0.65
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,0.45
VNLA,Janus Henderson Short Duration Income ETF,Fixed income,0.23
IXUAF,Ishares III Plc,Equity,0.15
VAW,Vanguard Materials ETF,Equity,0.09
VCRPF,Vanguard Funds PLC,Fixed income,0.09
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,0.6
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,0.35000000000000003
USMC,Principal U.S. Mega-Cap ETF,Equity,0.12
XYLD,Global X S&P 500 Covered Call ETF,Equity,0.6
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed income,0.25
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,0.23
LRGF,iShares U.S. Equity Factor ETF,Equity,0.08
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodities,0.6
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,0.75
IUTCF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX GLOBAL GOLD INDEX ETF,Equity,0.62
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,0.1
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,0.47000000000000003
JPEQF,JPMORGAN ETFS (IRELAND) ICAV NASDAQ EQ PREM INC ACT UCITS ETF USD DIS,Equity,0.35000000000000003
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,0.07
SQQQ,ProShares UltraPro Short QQQ,Equity,0.9500000000000001
AOA,iShares Core 80/20 Aggressive Allocation ETF,Asset allocation,0.15
ISMMF,ISHARES IV PLC,Equity,0.25
OUNZ,VanEck Merk Gold ETF,Commodities,0.25
IYH,iShares U.S. Healthcare ETF,Equity,0.38
FLCB,Franklin U.S. Core Bond ETF,Fixed income,0.15
AAAU,Goldman Sachs Physical Gold ETF Shares,Commodities,0.18
FLXR,TCW Flexible Income ETF,Fixed income,0.4
TBLL,Invesco Short Term Treasury ETF,Fixed income,0.08
INITF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE CANADIAN SHORT TERM BOND IN,Fixed income,0.1
VNGLF,Vanguard Funds PLC,Equity,0.1
ISZZF,ISHARES IV PLC,Equity,0.2
IMBXF,ISHARES IV PLC,Fixed income,0.28
FRDM,Freedom 100 Emerging Markets ETF,Equity,0.49
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,0.07
VNFGF,Vanguard Funds PLC,Equity,0.15
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,0.9
VERGF,VANGUARD INVESTMENTS CANADA INC FTSE EMERGING MARKETS ALL CAP INDEX ETF,Equity,0.25
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,0.35000000000000003
HGER,Harbor All-Weather Inflation Focus ETF,Commodities,0.68
FHLC,Fidelity MSCI Health Care Index ETF,Equity,0.084
SMMD,iShares Russell 2500 ETF,Equity,0.15
CGHM,Capital Group Municipal High-Income ETF,Fixed income,0.34
ISHOF,Ishares III Plc,Equity,0.4
DCOR,Dimensional US Core Equity 1 ETF,Equity,0.14
BITB,Bitwise Bitcoin ETF,Currency,0.2
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Equity,0.55
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,0.58
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,0.35000000000000003
ISHYF,iShares II plc.,Fixed income,0.5
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,0.18
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,0.15
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,0.1
IHSFF,iShares II plc.,Fixed income,0.1
ILCG,iShares Morningstar Large-Cap Growth ETF,Equity,0.04
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,0.34
IYY,iShares Dow Jones U.S. ETF,Equity,0.2
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,0.43
IXC,iShares Global Energy ETF,Equity,0.4
IEMXF,ISHARES VI PLC,Equity,0.3
NUGO,Nuveen Growth Opportunities ETF,Equity,0.56
VFUUF,Vanguard Funds PLC,Equity,0.1
ARKB,ARK 21Shares Bitcoin ETF,Currency,0.21
FLTR,VanEck IG Floating Rate ETF,Fixed income,0.14
WTV,WisdomTree U.S. Value Fund,Equity,0.12
CWI,State Street SPDR MSCI ACWI ex-US ETF,Equity,0.3
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,0.15
BDYN,iShares Dynamic Equity Active ETF,Equity,0.4
AVSC,Avantis U.S Small Cap Equity ETF,Equity,0.25
SMTH,ALPS Smith Core Plus Bond ETF,Fixed income,0.59
UITB,VictoryShares Core Intermediate Bond ETF,Fixed income,0.25
CQQQ,Invesco China Technology ETF,Equity,0.65
BZSPF,BMO ASSET MANAGEMENT INC,Equity,0.09
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,0.04
ITB,iShares U.S. Home Construction ETF,Equity,0.38
PPLT,abrdn Physical Platinum Shares ETF,Commodities,0.6
IBGAF,Ishares III Plc,Fixed income,0.1
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,0.24
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,0.2
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities,0.98
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,0.18
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,0.36
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,0.15
FLIN,Franklin FTSE India ETF,Equity,0.19
ISVFF,ISHARES V PLC,Equity,0.15
IPAC,iShares Core MSCI Pacific ETF,Equity,0.09
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,0.2
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,0.26
CPLCF,IShares VII PLC,Equity,0.43
CLIP,Global X 1-3 Month T-Bill ETF,Fixed income,0.07
VNGBF,Vanguard Funds PLC,Fixed income,0.09
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,0.1
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,0.1
ARTY,iShares Future AI & Tech ETF,Equity,0.47000000000000003
SECT,Main Sector Rotation ETF,Equity,0.6900000000000001
IHRMF,IShares Plc.,Equity,0.12
ISHBF,ISHARES IV PLC,Fixed income,0.07
XTRKF,XTRACKERS IE PLC,Equity,0.3
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,0.09
VRP,Invesco Variable Rate Preferred ETF,Fixed income,0.5
CGGE,Capital Group Global Equity ETF,Equity,0.47000000000000003
URNCF,VANECK UCITS ETFS PLC URANIUM & NUCLEAR TECHNOLOGIES UCITS ETF,Equity,0.55
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,0.25
BALT,Innovator Defined Wealth Shield ETF,Alternatives,0.6900000000000001
ITBFF,IShares Plc.,Fixed income,0.07
SCYB,Schwab High Yield Bond ETF,Fixed income,0.03
DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed income,0.22
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,0.08
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,0.34
FUTY,Fidelity MSCI Utilities Index ETF,Equity,0.084
FBT,First Trust Amex Biotech Index Fund,Equity,0.54
ICLN,iShares Global Clean Energy ETF,Equity,0.39
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed income,0.3
VGDFF,Vanguard Funds PLC,Fixed income,0.05
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,0.26
VTEC,Vanguard California Tax-Exempt Bond ETF,Fixed income,0.06
URNM,Sprott Uranium Miners ETF,Equity,0.75
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,0.1
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,0.06
APUE,ActivePassive U.S. Equity ETF,Equity,0.31
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,0.09
ISRZF,iShares II plc.,Fixed income,0.5
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,0.15
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,2.11
IHCNF,IShares VII PLC,Equity,0.48
FTCB,First Trust Core Investment Grade ETF,Fixed income,0.56
SKYY,First Trust Cloud Computing ETF,Equity,0.6
IISGF,iShares II plc.,Equity,0.65
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,0.07
FNCL,Fidelity MSCI Financials Index ETF,Equity,0.084
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,0.17
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,0.58
FTSL,First Trust Senior Loan Fund,Fixed income,0.7000000000000001
IHSZF,iShares II plc.,Equity,0.2
EWW,iShares MSCI Mexico ETF,Equity,0.5
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,0.45
SCHY,Schwab International Dividend Equity ETF,Equity,0.08
HTRB,Hartford Total Return Bond ETF,Fixed income,0.29
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,Equity,0.9500000000000001
FTLS,First Trust Long/Short Equity,Alternatives,1.3800000000000001
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,0.1
CGMM,Capital Group U.S. Small and Mid Cap ETF,Equity,0.51
JHCR,John Hancock Core Bond ETF,Fixed income,0.29
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Equity,0.9500000000000001
ACIO,Aptus Collared Income Opportunity ETF,Equity,0.79
FWD,AB Disruptors ETF,Equity,0.65
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed income,0.4
JIVE,JPMorgan International Value ETF,Equity,0.55
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Equity,0.47000000000000003
SPGP,Invesco S&P 500 GARP ETF,Equity,0.36
FAS,Direxion Financial Bull 3X ETF,Equity,0.88
EPI,WisdomTree India Earnings Fund,Equity,0.84
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,0.1
QGRO,American Century U.S. Quality Growth ETF,Equity,0.29
ITM,VanEck Intermediate Muni ETF,Fixed income,0.18
JPHY,JPMorgan Active High Yield ETF,Fixed income,0.45
ISJPF,iShares II plc.,Fixed income,0.45
GTO,Invesco Total Return Bond ETF,Fixed income,0.35000000000000003
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,0.28
CGSD,Capital Group Short Duration Income ETF,Fixed income,0.25
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,0.45
IBRHF,ISHARES III PLC BROAD USD HIGH YIELD CORP BD UCITS ETF U,Fixed income,0.25
FTHI,First Trust BuyWrite Income ETF,Equity,0.76
ISRUF,ISHARES V PLC,Equity,0.15
PFFD,Global X U.S. Preferred ETF,Fixed income,0.23
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,0.49
MLPA,Global X MLP ETF,Equity,0.77
BGIG,Bahl & Gaynor Income Growth ETF,Equity,0.45
USO,United States Oil Fund,Commodities,0.6
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,0.07
OIH,VanEck Oil Services ETF,Equity,0.35000000000000003
PHO,Invesco Water Resources ETF,Equity,0.59
DFNM,Dimensional National Municipal Bond ETF,Fixed income,0.17
KLMN,Invesco MSCI North America Climate ETF,Equity,0.09
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,0.12
ICF,iShares Select U.S. REIT ETF,Equity,0.32
BKAG,BNY Mellon Core Bond ETF,Fixed income,0
QDF,FlexShares Quality Dividend Index Fund,Equity,0.37
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed income,0.2
IWL,iShares Russell Top 200 ETF,Equity,0.15
VFEAF,Vanguard Funds PLC,Equity,0.22
CLOA,iShares AAA CLO Active ETF,Fixed income,0.2
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,0.38
CGIE,Capital Group International Equity ETF,Equity,0.54
ETH,Grayscale Ethereum Staking Mini ETF Shares,Currency,0
USD,ProShares Ultra Semiconductors,Equity,0.9500000000000001
USTB,VictoryShares Short-Term Bond ETF,Fixed income,0.34
FIDU,Fidelity MSCI Industrials Index ETF,Equity,0.084
HIMU,iShares High Yield Muni Active ETF,Fixed income,0.39
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,0.75
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,0.07
CRUX,Columbia Core Bond ETF,Fixed income,0.32
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,0.5700000000000001
FMB,First Trust Managed Municipal ETF,Fixed income,0.39
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,0.15
CGNG,Capital Group New Geography Equity ETF,Equity,0.64
IYJ,iShares U.S. Industrials ETF,Equity,0.38
IYG,iShares U.S. Financial Services ETF,Equity,0.38
UCAPF,OSSIAM LUX,Equity,0.65
NULV,Nuveen ESG Large-Cap Value ETF,Equity,0.26
IVIVF,ISHARES VI PLC,Fixed income,0.2
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Equity,0.25
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Equity,0.32
ETHE,Grayscale Ethereum Staking ETF Shares,Currency,2.5
AGQ,ProShares Ultra Silver,Commodities,0.9500000000000001
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed income,0.3
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,0.03
PXH,Invesco RAFI Emerging Markets ETF,Equity,0.47000000000000003
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Equity,0.39
VGUDF,Vanguard Funds PLC,Equity,0.15
XSD,State Street SPDR S&P Semiconductor ETF,Equity,0.35000000000000003
FENY,Fidelity MSCI Energy Index ETF,Equity,0.084
EWP,iShares MSCI Spain ETF,Equity,0.5
FPEI,First Trust Institutional Preferred Securities and Income ETF,Fixed income,0.85
EMOP,AB Emerging Markets Opportunities ETF,Equity,0.7000000000000001
JPIB,JPMorgan International Bond Opportunities ETF,Fixed income,0.5
PSC,Principal U.S. Small-Cap ETF,Equity,0.38
TMFC,Motley Fool 100 Index ETF,Equity,0.5
ITTSF,Invesco Markets plc,Equity,0.14
BITO,ProShares Bitcoin ETF,Currency,0.9500000000000001
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,0.03
DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed income,0.15
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,0.35000000000000003
FIW,First Trust Water ETF,Equity,0.51
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,0.6
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,0.15
IVGAF,ISHARES V PLC,Equity,0.35000000000000003
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,0.15
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed income,0.08
LIT,Global X Lithium & Battery Tech ETF,Equity,0.75
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,0.05
XNAQF,XTRACKERS IE PLC,Equity,0.2
FALN,iShares Fallen Angels USD Bond ETF,Fixed income,0.25
HACK,Amplify Cybersecurity ETF,Equity,0.6
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,0.39
JPEF,JPMorgan Equity Focus ETF,Equity,0.44
UBND,VictoryShares Core Plus Bond ETF,Fixed income,0.4
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,0.58
BMOP,BNY Mellon Municipal Opportunities ETF,Fixed income,0.54
AVIG,Avantis Core Fixed Income ETF,Fixed income,0.15
RPG,Invesco S&P 500 Pure Growth ETF,Equity,0.35000000000000003
PWB,Invesco Large Cap Growth ETF,Equity,0.55
RWR,State Street SPDR Dow Jones REIT ETF,Equity,0.25
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Equity,2.6
ISUDF,ISHARES IV PLC,Fixed income,0.09
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,0.084
RPV,Invesco S&P 500 Pure Value ETF,Equity,0.35000000000000003
DGS,WisdomTree Emerging Market SmallCap Fund,Equity,0.58
IUQFF,ISHARES IV PLC,Equity,0.2
BUFD,FT Vest Laddered Deep Buffer ETF,Alternatives,0.9500000000000001
IYT,iShares U.S. Transportation ETF,Equity,0.38
USPX,Franklin U.S. Equity Index ETF,Equity,0.03
FLTW,Franklin FTSE Taiwan ETF,Equity,0.19
ILOW,AB International Low Volatility Equity ETF,Equity,0.5
